Height,Carbon_storage_kg,Name
8,481.2,Prunus_avium
8,548.9,Prunus_avium
4,62.5,Acer_saccharinum
5,67.59999999999999,Liriodendron_tulipifera
5,67.59999999999999,Liriodendron_tulipifera
5,67.59999999999999,Liriodendron_tulipifera
5,67.59999999999999,Liriodendron_tulipifera
4,84.59999999999999,Acer_campestre
4,84.59999999999999,Acer_campestre
4,84.59999999999999,Acer_campestre
4,84.59999999999999,Acer_campestre
4,84.59999999999999,Acer_campestre
4,61.6,Fraxinus_angustifolia
4,61.6,Fraxinus_angustifolia
5,67.59999999999999,Liriodendron_tulipifera
5,67.59999999999999,Liriodendron_tulipifera
5,67.59999999999999,Liriodendron_tulipifera
5,111.6,Sophora_japonica
5,111.6,Sophora_japonica
5,111.6,Sophora_japonica
5,111.6,Sophora_japonica
5,111.6,Sophora_japonica
3,14.4,Liriodendron_tulipifera
3,14.4,Liriodendron_tulipifera
3,14.4,Liriodendron_tulipifera
2,20.2,Parrotia_persica
2,18.6,Acer_campestre
5,339.3,Sorbus_aucuparia
5,347.7,Koelreuteria_paniculata
5,125.3,Koelreuteria_paniculata
5,201.1,Quercus_ilex
5,201.1,Quercus_ilex
5,201.1,Quercus_ilex
5,347.7,Koelreuteria_paniculata
4,170.1,Olea_europaea
4,170.2,Olea_europaea
4,170.1,Olea_europaea
13,359.9,Cedrus_atlantica
15,671.4,Cedrus_atlantica
14,427,Cedrus_atlantica
5,70.90000000000001,Fraxinus_excelsior
5,70.90000000000001,Fraxinus_excelsior
5,70.90000000000001,Fraxinus_excelsior
3,60.5,Ostrya_carpinifolia
3,60.5,Ostrya_carpinifolia
3,60.5,Ostrya_carpinifolia
3,48.2,Acer_campestre
3,60.5,Ostrya_carpinifolia
7,102.2,Celtis_australis
7,137.7,Celtis_australis
7,39.2,Celtis_australis
7,67.59999999999999,Celtis_australis
6,1025,Aesculus_hippocastanum
9,785.2,Aesculus_hippocastanum
9,785.2,Aesculus_hippocastanum
9,785.2,Aesculus_hippocastanum
9,1197.1,Aesculus_hippocastanum
9,1472.7,Aesculus_hippocastanum
9,1472.7,Aesculus_hippocastanum
9,1472.7,Aesculus_hippocastanum
6,1223.4,Aesculus_hippocastanum
6,653.6,Aesculus_hippocastanum
8,861.1,Aesculus_hippocastanum
6,922.9,Pterocarya_rhoifolia
4,125.9,Fraxinus_americana
6,216.3,Tilia_cordata
4,169.4,Pterocarya_rhoifolia
4,125.9,Fraxinus_americana
4,169.4,Pterocarya_rhoifolia
6,216.3,Tilia_cordata
6,94.5,Acer_saccharinum
6,114.4,Acer_saccharinum
6,114.4,Acer_saccharinum
6,170.1,Tilia_cordata
6,250.6,Tilia_cordata
6,200.2,Tilia_cordata
4,115.1,Pinus_nigra
4,115.1,Pinus_nigra
10,650.1,Cedrus_deodara
10,649.5,Cedrus_deodara
13,660.3,Cedrus_deodara
12,659.8,Cedrus_deodara
12,207.9,Cedrus_deodara
8,220.7,Liriodendron_tulipifera
4,98.2,Pinus_nigra
4,115.1,Pinus_nigra
7,121,Pinus_nigra
7,120.9,Pinus_nigra
7,87.3,Pinus_nigra
7,87.3,Pinus_nigra
7,111.8,Pinus_nigra
11,356,Ginkgo_biloba
11,1006.4,Catalpa
11,1589.5,Tilia_x_europaea
9,887.7,Cupressus
17,1303,Platanus_x_hispanica
9,582,Paulownia_tomentosa
9,582,Paulownia_tomentosa
8,4433.4,Ulmus_minor
8,943.6,Sophora_japonica
18,1227.1,Cedrus_deodara
8,416.5,Acer_saccharinum
23,3859.2,Cedrus_deodara
8,545.8,Acer_saccharinum
10,202.6,Ginkgo_biloba
7,287.9,Tilia_cordata
9,287.9,Tilia_cordata
9,287.9,Tilia_cordata
9,287.9,Tilia_cordata
9,287.9,Tilia_cordata
7,287.9,Tilia_cordata
7,287.9,Tilia_cordata
10,549.5,Quercus_robur
8,404.3,Quercus_robur
10,498.6,Quercus_robur
20,1520.8,Populus_alba
17,596,Populus_alba
6,196.4,Pinus_nigra
6,128.1,Pinus_nigra
4,213.6,Prunus
6,71.40000000000001,Pinus_nigra
6,101.6,Pinus_nigra
10,404.3,Quercus_robur
6,834.5,Prunus
7,349,Fraxinus_excelsior
7,190.6,Fraxinus_excelsior
14,337,Albizia_julibrissin
4,198,Prunus_avium
6,186.8,Fraxinus_excelsior
6,100.8,Fraxinus_excelsior
6,216.9,Fraxinus_excelsior
14,404.3,Quercus_robur
11,218.1,Abies_alba
14,404.3,Picea_glauca
14,450.3,Picea_abies
14,521.8,Picea_abies
16,1119.2,Quercus_robur
16,295.4,Cedrus_atlantica
17,467.3,Cedrus_atlantica
20,706.6,Cedrus_atlantica
7,35.1,Pseudotsuga_menziesii
7,30.3,Pseudotsuga_menziesii
7,219.5,Ligustrum
9,228.3,Acer_negundo
18,458.9,Pinus_strobus
7,665.2,Davidia_involucrata
7,456.9,Acer_negundo
7,262.2,Ligustrum
17,1449.8,Robinia_pseudoacacia
15,723.4,Cedrus_deodara
7,306.6,Acer_negundo
6,302.9,Ligustrum
21,1813.6,Cedrus_deodara
20,664.7,Cedrus_deodara
5,172.8,Prunus
3,6,Parrotia_persica
3,4.7,Magnolia_grandiflora
6,202,Sophora_japonica
10,268.8,Sophora_japonica
10,306.6,Sophora_japonica
8,217.6,Sophora_japonica
8,202,Sophora_japonica
8,369.1,Sophora_japonica
8,202,Sophora_japonica
13,1384.9,Sophora_japonica
8,438.8,Sophora_japonica
6,159.3,Sophora_japonica
6,173.5,Pinus_nigra
6,102.3,Pinus_nigra
8,216.4,Pinus_nigra
6,56.2,Picea_abies
6,93.5,Pinus_nigra
11,161.7,Pinus_nigra
11,150.6,Pinus_nigra
11,119.9,Pinus_nigra
9,206.6,Picea_abies
7,59.6,Pinus_nigra
15,212.8,Betula_nigra
15,273.6,Betula_nigra
15,319.4,Betula_nigra
4,38.5,Betula_nigra
9,212.8,Betula_nigra
7,117.3,Betula_nigra
8,232,Betula_nigra
12,176.5,Picea_abies
6,64.40000000000001,Picea_abies
5,25.8,Picea_abies
12,278.5,Picea_abies
5,25.8,Picea_abies
5,25.8,Picea_abies
5,25.8,Picea_abies
13,155.3,Pinus_nigra
13,134.7,Pinus_nigra
13,114.1,Pinus_nigra
13,114,Pinus_nigra
5,53.5,Betula_nigra
8,343.8,Betula_nigra
12,160.8,Betula_nigra
6,117.3,Betula_nigra
7,130.9,Betula_nigra
7,71.5,Betula_nigra
12,296,Betula_nigra
11,452.7,Betula_nigra
11,343.8,Betula_nigra
9,296,Betula_nigra
12,81.7,Betula_nigra
5,584.7,Prunus_avium
4,584.7,Prunus_avium
4,238.8,Prunus_avium
5,117.2,Fraxinus_angustifolia
5,117.2,Fraxinus_angustifolia
3,122.6,Acer_monspessulanum
5,118.4,Acer_pseudoplatanus
5,58.5,Acer_pseudoplatanus
5,56.2,Fraxinus_angustifolia
8,238.4,Liriodendron_tulipifera
5,56.2,Fraxinus_angustifolia
7,118.8,Liriodendron_tulipifera
7,317.2,Liriodendron_tulipifera
5,33.4,Liquidambar_styraciflua
5,33.4,Liquidambar_styraciflua
8,211.4,Robinia_pseudoacacia
6,640.2,Tilia_x_europaea
6,640.2,Tilia_x_europaea
3,8.6,Quercus_ilex
3,8.6,Quercus_ilex
3,8.6,Quercus_ilex
3,8.6,Quercus_ilex
3,8.6,Quercus_ilex
3,8.6,Quercus_ilex
3,8.6,Quercus_ilex
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
18,512.4,Robinia_pseudoacacia
5,164.8,Quercus_ilex
12,254.7,Tilia_x_europaea
5,164.6,Quercus_ilex
8,281.6,Tilia_x_europaea
9,44.8,Ginkgo_biloba
9,44.8,Ginkgo_biloba
8,205.5,Tilia_x_europaea
15,485.4,Robinia_pseudoacacia
10,514.9,Tilia_x_europaea
9,320.9,Robinia_pseudoacacia
15,459.4,Robinia_pseudoacacia
15,459.4,Robinia_pseudoacacia
9,281.4,Robinia_pseudoacacia
9,341.9,Robinia_pseudoacacia
9,284.2,Prunus_avium
4,80.8,Carpinus_betulus
4,80.8,Carpinus_betulus
4,80.8,Carpinus_betulus
4,80.8,Carpinus_betulus
4,80.8,Carpinus_betulus
4,80.8,Carpinus_betulus
9,157.9,Acer_pseudoplatanus
7,46.5,Acer_pseudoplatanus
4,80.8,Carpinus_betulus
14,268.9,Pterocarya_rhoifolia
11,320.9,Robinia_pseudoacacia
11,386.4,Robinia_pseudoacacia
11,386.4,Robinia_pseudoacacia
5,72.3,Cupressus_sempervirens
5,72.40000000000001,Cupressus_sempervirens
5,72.40000000000001,Cupressus_sempervirens
11,386.4,Robinia_pseudoacacia
6,48.2,Prunus_avium
11,459.4,Robinia_pseudoacacia
3,77.3,Robinia_pseudoacacia
13,153.3,Robinia_pseudoacacia
13,308,Celtis_australis
13,386.4,Robinia_pseudoacacia
11,128.3,Robinia_pseudoacacia
5,30.2,Robinia_pseudoacacia
6,116.9,Robinia_pseudoacacia
16,788.1,Pterocarya_rhoifolia
6,77.3,Robinia_pseudoacacia
11,140.5,Robinia_pseudoacacia
14,2.2,Robinia_pseudoacacia
20,536.2,Populus_nigra
18,403,Populus_nigra
14,211.4,Robinia_pseudoacacia
6,254.7,Tilia_x_europaea
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
14,116.9,Robinia_pseudoacacia
14,116.9,Robinia_pseudoacacia
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
14,281.4,Robinia_pseudoacacia
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,75,Acer_campestre
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,91.40000000000001,Carpinus_betulus
4,68.3,Fraxinus_americana
4,68.3,Fraxinus_americana
6,122.6,Sophora_japonica
8,835.6,Populus_nigra
5,167,Corylus_colurna
5,167,Corylus_colurna
5,167,Corylus_colurna
5,167,Corylus_colurna
5,167,Corylus_colurna
5,167,Corylus_colurna
5,167,Corylus_colurna
5,55.4,Juglans_nigra
5,167,Corylus_colurna
5,167,Corylus_colurna
5,167,Corylus_colurna
6,250.9,Ulmus_glabra
6,67.59999999999999,Morus_alba
4,68.3,Fraxinus_americana
4,68.3,Fraxinus_americana
4,41.9,Quercus_ilex
13,2464.4,Populus_alba
4,54.9,Tilia_x_europaea
4,25.2,Davidia_involucrata
13,2464.4,Populus_alba
4,41.9,Quercus_ilex
4,9.699999999999999,Ginkgo_biloba
4,9.699999999999999,Ginkgo_biloba
4,33.1,Prunus_avium
4,30.5,Acer_platanoides
4,24.7,Fraxinus_excelsior
4,24.7,Fraxinus_excelsior
4,30.5,Acer_platanoides
4,54.9,Tilia_x_europaea
4,39.5,Prunus
4,25.2,Davidia_involucrata
5,137,Ostrya_carpinifolia
4,236.3,Acer_campestre
4,186.2,Acer_campestre
4,186.2,Acer_campestre
6,281.6,Tilia_x_europaea
6,205.5,Tilia_x_europaea
6,121.4,Parrotia_persica
6,121.4,Parrotia_persica
5,230.1,Ostrya_carpinifolia
5,137,Ostrya_carpinifolia
5,380.9,Ostrya_carpinifolia
4,213.5,Betula
4,170.7,Betula_pendula
4,246.2,Betula_pendula
6,385.1,Fraxinus_excelsior
6,385.1,Fraxinus_excelsior
6,385.1,Fraxinus_excelsior
6,392,Betula_pendula
6,615.5,Betula_pendula
15,1631,Populus_alba
6,154.3,Betula_pendula
6,154.3,Betula_pendula
6,150.4,Acer_campestre
6,150.4,Acer_campestre
6,150.4,Acer_campestre
6,198,Prunus_avium
6,519.9,Aesculus_hippocastanum
6,596.7,Tilia_x_europaea
5,134.2,Picea_abies
6,164.1,Albizia_julibrissin
6,189.5,Ostrya_carpinifolia
6,391.5,Sophora_japonica
6,391.5,Sophora_japonica
6,391.5,Sophora_japonica
6,150.4,Acer_campestre
6,150.4,Acer_campestre
6,150.4,Acer_campestre
6,150.4,Acer_campestre
3,6.3,Acer_campestre
6,67.59999999999999,Liriodendron_tulipifera
3,43,Fraxinus_americana
6,158.4,Pinus_nigra
8,860.3,Pinus_nigra
6,93.3,Pinus_nigra
6,148.1,Pinus_nigra
6,257.8,Pinus_nigra
7,262.2,Pinus_nigra
7,184.3,Pinus_nigra
8,143,Pinus_nigra
16,880.7,Cedrus_deodara
14,324,Cedrus_deodara
16,655.7,Cedrus_deodara
8,142.8,Pinus_nigra
8,105.5,Pinus_nigra
8,280.4,Pinus_nigra
8,395.8,Pinus_nigra
8,237.9,Pinus_nigra
6,85.59999999999999,Pinus_nigra
6,86.09999999999999,Celtis_australis
3,43,Fraxinus_americana
7,248.1,Cupressus_sempervirens
7,248.1,Cupressus_sempervirens
7,248.1,Cupressus_sempervirens
6,214,Quercus_rubra
3,43,Fraxinus_americana
3,43,Fraxinus_americana
3,170.6,Fraxinus_americana
3,271.9,Tamarix_gallica
3,170.6,Fraxinus_americana
3,185.4,Pyrus_communis
4,74.8,Celtis_australis
7,177,Abies_alba
7,176.9,Abies_alba
7,155.2,Abies_alba
8,239.6,Pinus_nigra
8,239.6,Pinus_nigra
8,240.1,Pinus_nigra
3,185.4,Pyrus_communis
6,185.4,Pyrus_communis
6,185.4,Pyrus_communis
6,185.4,Pyrus_communis
3,5.7,Pyrus_communis
6,131.1,Liriodendron_tulipifera
6,244.7,Pyrus_communis
4,260.9,Prunus_avium
4,268.2,Acer_pseudoplatanus
5,279.7,Acer_platanoides
4,260.9,Prunus_avium
4,260.9,Prunus_avium
5,207.1,Acer_platanoides
5,207.1,Acer_platanoides
5,207.1,Acer_platanoides
4,260.9,Prunus_avium
4,182.6,Acer_pseudoplatanus
4,371.7,Tilia_x_europaea
4,260.9,Prunus_avium
5,371.7,Tilia_x_europaea
5,371.7,Tilia_x_europaea
5,371.7,Tilia_x_europaea
13,1037.1,Populus_nigra
5,371.7,Tilia_x_europaea
5,371.7,Tilia_x_europaea
5,79.3,Fraxinus_angustifolia
14,285.4,Cupressus_sempervirens
3,47.2,Cupressus_sempervirens
3,15.8,Fraxinus_excelsior
3,15.8,Fraxinus_excelsior
3,15.8,Fraxinus_excelsior
3,15.8,Fraxinus_excelsior
3,15.8,Fraxinus_excelsior
10,306.3,Pinus_nigra
5,40.8,Betula_pendula
5,183.2,Tilia_x_europaea
12,363.7,Robinia_pseudoacacia
9,766.7,Albizia_julibrissin
9,1412.6,Ailanthus_altissima
9,727.6,Fraxinus_excelsior
9,1223,Ulmus_glabra
9,949.9,Ulmus_glabra
17,1364,Populus_nigra
7,130.2,Tilia_cordata
7,200.2,Tilia_cordata
17,702.9,Taxodium_distichum
17,626,Taxodium_distichum
17,348,Taxodium_distichum
17,404.4,Taxodium_distichum
6,186.8,Fraxinus_excelsior
7,200.2,Tilia_cordata
13,181.8,Acer_saccharinum
13,181.8,Acer_saccharinum
13,114.2,Acer_saccharinum
13,114.2,Acer_saccharinum
17,505.7,Acer_saccharinum
13,104.2,Acer_saccharinum
13,104.2,Acer_saccharinum
13,135.3,Acer_saccharinum
11,139,Acer_campestre
11,139,Acer_campestre
11,139,Acer_campestre
11,139,Acer_campestre
11,139,Acer_campestre
11,139,Acer_campestre
11,139,Acer_campestre
11,136.4,Acer_pseudoplatanus
11,136.4,Acer_pseudoplatanus
11,139,Acer_campestre
11,136.4,Acer_pseudoplatanus
9,130.6,Acer_pseudoplatanus
9,130.6,Acer_pseudoplatanus
9,15,Acer_pseudoplatanus
9,35.4,Acer_pseudoplatanus
9,130.6,Acer_pseudoplatanus
11,139,Acer_campestre
11,139,Acer_campestre
11,139,Acer_campestre
11,16.4,Acer_campestre
11,139,Acer_campestre
9,35.4,Acer_pseudoplatanus
9,262.1,Acer_negundo
11,38.2,Acer_campestre
11,136.4,Acer_pseudoplatanus
14,342.2,Acer_saccharinum
14,342.2,Acer_saccharinum
14,132.7,Acer_saccharinum
14,523.7,Acer_saccharinum
3,39.1,Acer_saccharinum
14,342.2,Acer_saccharinum
14,342.2,Acer_saccharinum
3,55.7,Acer_campestre
6,95,Cercis_siliquastrum
4,185.7,Davidia_involucrata
9,202.7,Taxodium_distichum
4,185.7,Davidia_involucrata
6,33.1,Taxodium_distichum
6,95,Cercis_siliquastrum
6,95,Cercis_siliquastrum
6,340.3,Morus_alba
6,95,Cercis_siliquastrum
6,95,Cercis_siliquastrum
7,122.6,Acer_saccharinum
4,168.4,Parrotia_persica
4,8.6,Acer_tataricum
4,3.3,Quercus_rubra
4,5.8,Quercus_ilex
4,3.3,Quercus_rubra
4,3.3,Quercus_rubra
4,3.3,Quercus_rubra
4,3.3,Quercus_rubra
4,12.2,Quercus
4,7,Tilia_x_europaea
4,7,Tilia_x_europaea
4,7,Tilia_x_europaea
15,3251.4,Populus_nigra
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,5.7,Ulmus_minor
4,4.5,Acer_campestre
4,4.5,Acer_campestre
3,8,Acer_x_freemanii
3,8,Acer_x_freemanii
3,8,Acer_x_freemanii
3,4.7,Prunus
3,4.7,Prunus
3,4.7,Prunus
3,4.7,Prunus
3,4.2,Acer_campestre
3,7.1,Carpinus_betulus
3,7.1,Carpinus_betulus
3,7.1,Carpinus_betulus
6,353,Aesculus_hippocastanum
4,73.7,Ficus_carica
6,353,Aesculus_hippocastanum
3,36.8,Aesculus_hippocastanum
6,242.6,Aesculus_hippocastanum
3,36.8,Aesculus_hippocastanum
4,99.40000000000001,Aesculus_hippocastanum
3,36.8,Aesculus_hippocastanum
3,51.4,Sophora_japonica
21,7500,Platanus_x_hispanica
16,886.6,Picea_abies
12,373.7,Picea_abies
16,629.6,Picea_abies
16,629.6,Picea_abies
16,629.6,Picea_abies
15,1207.5,Acer_pseudoplatanus
18,627,Picea_abies
16,1050.7,Picea_abies
8,1376.1,Aesculus_hippocastanum
15,3992.6,Aesculus_hippocastanum
10,751.6,Aesculus_hippocastanum
14,2043.6,Aesculus_hippocastanum
13,3745,Cupressus_arizonica
3,92.2,Prunus
3,92.2,Prunus
3,92.2,Prunus
3,92.2,Prunus
13,2602.3,Cupressus_arizonica
3,42.2,Cercis_siliquastrum
3,42.2,Cercis_siliquastrum
3,40.6,Morus_alba
6,232.2,Morus_alba
6,232.2,Morus_alba
3,260.9,Prunus_avium
12,230.1,Cupressus_sempervirens
3,260.9,Prunus_avium
3,621.9,Prunus_avium
3,621.9,Prunus_avium
3,621.9,Prunus_avium
3,238.8,Prunus_avium
3,449.3,Prunus_avium
3,449.3,Prunus_avium
6,135,Picea_abies
3,217.8,Prunus_avium
10,182,Cupressus_sempervirens
3,217.8,Prunus_avium
3,217.8,Prunus_avium
3,217.8,Prunus_avium
10,813.9,Cupressus_sempervirens
10,1951.7,Cupressus_arizonica
10,813.9,Cupressus_sempervirens
10,1664.7,Cupressus_arizonica
14,392.1,Pinus_nigra
14,182.4,Pinus_nigra
14,182.1,Pinus_nigra
14,323.6,Pinus_nigra
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,15,Tilia_cordata
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.8,Cupressus_sempervirens
3,33.7,Cupressus_sempervirens
6,71.09999999999999,Celtis_australis
9,263.5,Picea_abies
7,405,Tilia_x_europaea
6,205.5,Tilia_x_europaea
6,108.2,Tilia_x_europaea
6,205.5,Tilia_x_europaea
6,205.5,Tilia_x_europaea
6,205.5,Tilia_x_europaea
6,205.5,Tilia_x_europaea
6,405,Tilia_x_europaea
8,476.6,Tilia_x_europaea
8,476.6,Tilia_x_europaea
8,476.6,Tilia_x_europaea
8,209.2,Ostrya_carpinifolia
8,209.2,Ostrya_carpinifolia
8,209.2,Ostrya_carpinifolia
8,476.6,Tilia_x_europaea
8,550.8,Fagus
8,550.8,Fagus
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
6,198,Prunus_avium
8,209.2,Ostrya_carpinifolia
8,209.2,Ostrya_carpinifolia
8,209.2,Ostrya_carpinifolia
10,1367.2,Aesculus_hippocastanum
10,791.3,Aesculus_hippocastanum
8,1349.3,Aesculus_hippocastanum
10,1367.2,Aesculus_hippocastanum
10,930.2,Carpinus_betulus
10,1367.2,Aesculus_hippocastanum
10,821.4,Fagus_sylvatica
3,20.2,Parrotia_persica
5,48.4,Betula_pendula
5,48.4,Betula_pendula
5,48.4,Betula_pendula
14,824.3,Cedrus_deodara
14,832.4,Cedrus_deodara
14,657.4,Cedrus_deodara
12,350.8,Pinus_nigra
12,350.8,Pinus_nigra
12,441.6,Pinus_nigra
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,60.5,Ostrya_carpinifolia
4,93,Tilia_x_europaea
4,57.1,Prunus_avium
4,51.4,Malus
4,57.1,Prunus_avium
4,93,Tilia_x_europaea
4,93,Tilia_x_europaea
4,93,Tilia_x_europaea
4,284.2,Prunus_avium
4,93,Tilia_x_europaea
4,93,Tilia_x_europaea
4,284.2,Prunus_avium
4,93,Tilia_x_europaea
3,47.2,Acer_pseudoplatanus
3,47.2,Acer_pseudoplatanus
3,47.2,Acer_pseudoplatanus
3,47.2,Acer_pseudoplatanus
3,47.2,Acer_pseudoplatanus
3,47.2,Acer_pseudoplatanus
3,47.2,Acer_pseudoplatanus
3,57.1,Prunus_avium
3,57.1,Prunus_avium
7,131.1,Liriodendron_tulipifera
3,57.1,Prunus_avium
3,57.1,Prunus_avium
3,57.1,Prunus_avium
3,77.40000000000001,Prunus_avium
3,77.40000000000001,Prunus_avium
3,77.40000000000001,Prunus_avium
3,77.40000000000001,Prunus_avium
8,685.5,Tilia_x_europaea
8,310,Tilia_x_europaea
8,310,Tilia_x_europaea
8,74.8,Celtis_australis
8,74.8,Celtis_australis
8,74.8,Celtis_australis
8,147.3,Celtis_australis
5,93.09999999999999,Betula
5,93.09999999999999,Betula
5,213.5,Betula
5,93.09999999999999,Betula
5,28.7,Celtis_australis
5,28.7,Celtis_australis
5,64.09999999999999,Celtis_australis
5,28.7,Celtis_australis
5,28.7,Celtis_australis
5,28.7,Celtis_australis
5,28.7,Celtis_australis
5,28.7,Celtis_australis
5,60.7,Celtis_australis
6,51,Celtis_australis
6,51,Celtis_australis
6,51,Celtis_australis
6,51,Celtis_australis
6,74.8,Celtis_australis
6,51,Celtis_australis
6,42,Celtis_australis
11,521.7,Acer_palmatum
7,524.9,Aesculus_hippocastanum
11,665.9,Acer_palmatum
7,245.5,Aesculus_hippocastanum
5,93,Tilia_x_europaea
3,3.5,Malus
7,356.8,Aesculus_hippocastanum
7,556.8,Aesculus_hippocastanum
6,283.7,Aesculus_hippocastanum
8,412.5,Aesculus_hippocastanum
8,779,Aesculus_hippocastanum
8,779,Aesculus_hippocastanum
3,3.5,Malus
5,93,Tilia_x_europaea
11,271.9,Acer_palmatum
11,271.9,Acer_palmatum
11,396.9,Acer_palmatum
11,396.9,Acer_palmatum
5,93,Tilia_x_europaea
11,396.9,Acer_palmatum
11,396.9,Acer_palmatum
11,521.7,Acer_palmatum
11,521.7,Acer_palmatum
5,93,Tilia_x_europaea
11,310.7,Acer_palmatum
5,93,Tilia_x_europaea
5,37.5,Fraxinus_angustifolia
5,14.4,Liriodendron_tulipifera
5,14.4,Liriodendron_tulipifera
5,108.9,Acer_campestre
5,250.4,Corylus_colurna
5,108.9,Acer_campestre
5,238.8,Prunus_avium
5,238.8,Prunus_avium
5,284.2,Prunus_avium
5,284.2,Prunus_avium
5,284.2,Prunus_avium
5,284.2,Prunus_avium
5,284.2,Prunus_avium
5,284.2,Prunus_avium
7,428.5,Acer_campestre
9,361.7,Liriodendron_tulipifera
10,265.5,Cupressus_sempervirens
10,265.3,Cupressus_sempervirens
10,265.3,Cupressus_sempervirens
7,216.7,Acer_campestre
5,89,Prunus_avium
7,216.7,Acer_campestre
7,216.7,Acer_campestre
5,89,Prunus_avium
7,216.7,Acer_campestre
11,457.1,Platanus_x_hispanica
11,1751.3,Platanus_x_hispanica
6,60.1,Alnus_glutinosa
8,450.2,Quercus_robur
7,879.8,Davidia_involucrata
4,77.5,Liquidambar_styraciflua
18,1751.3,Platanus_x_hispanica
8,128.4,Celtis_australis
8,167.2,Celtis_australis
5,62.8,Fraxinus_excelsior
5,142.9,Tilia_x_europaea
9,281.7,Fraxinus_excelsior
8,380.7,Carpinus_betulus
8,380.7,Carpinus_betulus
6,267,Fraxinus_excelsior
6,139.3,Fagus_sylvatica
11,640.2,Tilia_x_europaea
16,549.5,Quercus_petraea
8,206.8,Carpinus_betulus
5,39.5,Prunus
5,39.5,Prunus
5,146.4,Sophora_japonica
5,73.8,Sophora_japonica
5,73.8,Sophora_japonica
6,74.8,Celtis_australis
6,47.9,Celtis_australis
6,47.9,Celtis_australis
6,47.9,Celtis_australis
6,47.9,Celtis_australis
12,460.6,Cedrus_deodara
12,397.5,Cedrus_deodara
12,397.5,Cedrus_deodara
12,250.3,Cedrus_deodara
12,483,Cedrus_deodara
10,399.8,Pinus_strobus
10,326.8,Pinus_strobus
12,327.2,Pinus_strobus
12,502.2,Pinus_strobus
5,183.2,Tilia_x_europaea
5,183.2,Tilia_x_europaea
5,685.5,Tilia_x_europaea
8,238.4,Liriodendron_tulipifera
5,51.4,Sophora_japonica
5,180.9,Quercus_robur
5,50.7,Acer_pseudoplatanus
6,38.4,Liquidambar_styraciflua
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
6,75.90000000000001,Betula_pendula
